name,price,rating,genres,playtime_forever
10k,11.39,10.0,Design & Illustration;Education;Utilities;Early Access,0
Battle Simulator,0.79,5.849056603773585,Action;Casual;Indie;Simulation;Strategy,0
Epic Skater 2,11.39,8.75,Action;Indie;Sports,0
Box: The Game,3.99,10.0,Casual;Indie,0
Trakker,7.19,10.0,Action;Early Access,0
Lawless Lands,5.79,10.0,Action;Adventure;Indie;RPG;Strategy;Early Access,0
Long Road,7.19,8.88888888888889,Action;Adventure;Casual;Indie,0
J15 Jet Fighter VR (歼15舰载机),13.49,5.0,Action;Adventure;Casual;Indie;Racing;RPG;Simulation;Sports;Strategy;Early Access,0
GeoGebra Mixed Reality,0.0,8.0,Simulation,0
魔装術師アカネ / Magic MechSuit Akane,7.19,5.0,Action;Indie;Early Access,0
Trooper 2 - Alien Justice,2.89,10.0,Action;Indie,0
Jetpack Dog,0.79,9.166666666666666,Casual;Indie,0
Franchise Hockey Manager 5,30.99,5.0588235294117645,Indie;Simulation;Sports;Strategy,0
Lingering Fragrance,2.89,9.1340206185567,Adventure;Casual;Indie,0
Pro Basketball Manager 2019,24.99,6.153846153846154,Indie;Simulation;Sports;Strategy,0
与雾雨魔理沙一起偷重要的东西 ~ Happy Stealing with Kirisame Marisa,0.79,9.345238095238095,Indie;RPG,0
How to be Best Russian Game Developer,0.79,6.0,Casual;Indie,0
Queen of Spades,4.79,8.823529411764707,Adventure;Indie,0
Drugs to Bee,0.79,10.0,Casual;Indie,0
Devastator Arena,2.89,7.647058823529411,Action;Indie,0
Lets Beats,0.79,9.142857142857142,Action;Casual;Indie,0
荒漠求生,0.79,5.806451612903226,Action;Adventure;Indie;RPG,0
Entangled,4.79,10.0,Action;Adventure;Indie,0
Cybrus,6.19,6.0,Action;Adventure;Indie;RPG;Strategy;Early Access,0
Vatnik Simulator - A Russian Patriot Game,0.79,4.545454545454545,Casual;Indie;Simulation,0
Cavesweeper,1.99,10.0,Adventure;Casual;Indie;Strategy,0
Sniper Fodder,1.69,10.0,Action;Indie,0
War Rock,0.0,4.34920634920635,Action;Casual;Free to Play;Massively Multiplayer,0
Juan v Juan,3.99,8.947368421052632,Action;Indie,0
Dark Visit,0.79,3.0,Action;Indie,0
Pummel Party,11.39,8.172043010752688,Action;Casual;Indie,211
爱上火车-Pure Station- / Maitetsu:Pure Station,19.49,9.71590909090909,Adventure,1
School Idol,1.69,2.4,Sexual Content;Nudity;Violent;Action;Adventure;Indie,0
Fortune & Gloria,6.99,3.333333333333333,Action;Adventure;Casual;Indie,0
Incel Clicker,1.69,8.571428571428571,Casual;Indie,0
Synthwave Dream '85,7.19,10.0,Indie;Racing;Simulation;Early Access,0
Shooting over it : to be a star,2.89,5.0,Action;Indie,0
Bloody Sand,0.79,1.6666666666666665,Action;Indie,0
Robbotto,7.19,10.0,Action;Indie,0
Top Down Racer,4.79,6.086956521739131,Casual;Indie;Racing,0
Outer Space,0.79,8.181818181818182,Casual;Indie;Racing;Simulation,0
Vagrant Fury,5.79,7.142857142857143,Action;Casual;Indie,0
Arboreal,0.0,8.095238095238095,Adventure;Casual;Indie;Early Access,0
The LEGO Movie 2 Videogame,24.99,7.256637168141593,Adventure,0
Tower Keepers,0.0,6.461538461538462,RPG,0
Steamulator 2019,0.79,6.25,Simulation,0
"The Official GamingTaylor Game, Great Job!",7.19,4.8192771084337345,Action,0
Geometry Defense: Infinite,3.99,8.461538461538462,Indie;Strategy;Early Access,0
How To Date A Magical Girl!,6.19,8.548387096774194,Adventure;Casual;Simulation,0
Professor Watts Word Search: Space Voyage,4.99,3.0,Casual;Indie;Strategy,0
Plumber: the Pipe Rush,2.89,10.0,Casual,0
The Slater,11.99,7.867647058823529,Action;Indie,0
Train Simulator: London Subway,1.69,2.8571428571428568,Casual;Indie;Simulation,0
Furwind,7.19,9.444444444444445,Action;Adventure;Indie,0
Egony,6.19,7.5,Violent;Indie;Strategy;Early Access,0
Degeneration,3.99,5.0,Action;Adventure;Indie;RPG,0
The Battle Of Ages,3.99,6.666666666666666,Action;Indie;Massively Multiplayer;RPG;Early Access,0
Depression The Game,1.69,7.359999999999999,Indie;Simulation,0
Business Tycoon Billionaire,0.79,2.5,Adventure;Casual;Indie;Simulation;Sports;Strategy,0
"Voice Shooter ""Pif Paf""",1.2,10.0,Casual;Indie,0
Drive Switch Evade,2.09,8.0,Casual;Indie;Simulation;Early Access,0
Monster Energy Supercross - The Official Videogame 2,39.99,6.369426751592356,Racing;Simulation;Sports,0
The Outpost Nine: Episode 1,3.99,9.565217391304348,Violent;Gore;Adventure;Indie,0
PlatONIR,0.79,6.0,Adventure;Casual;Indie,0
Star'Shoot,2.89,9.411764705882353,Action;Indie,0
Google Spotlight Stories: Age of Sail,0.0,9.93288590604027,Adventure;Free to Play,0
Reentry - An Orbital Simulator,15.49,9.603960396039604,Simulation;Early Access,0
Reveal,5.79,7.5,Adventure;Casual;Indie,0
Duke of Defense,11.39,10.0,Casual;Strategy,0
Mecha-Tokyo Rush,0.0,7.846153846153846,Action;Free to Play;Indie,0
Dog's Quest,3.99,3.333333333333333,Casual,0
HellMaze,3.99,5.0,Adventure;Casual;Indie,0
Take Care of the Paperwork,1.69,7.5,Indie;Simulation,0
Accurate Segmentation,0.79,8.360655737704919,Casual;Indie,0
Sudoku Original,1.69,2.2222222222222223,Casual;Indie,0
Blind Bird,0.79,5.238095238095238,Adventure;Casual;Indie;Simulation,0
JuBOX,0.79,5.0,Adventure;Casual;Indie,0
EnHanced,3.99,10.0,Action;Adventure;Indie,0
Age of Fear: The Free World,0.0,8.613138686131386,Adventure;Free to Play;Indie;RPG;Strategy,0
The Warrior War,1.69,2.8571428571428568,Violent;Action;Casual;Indie;Strategy;Early Access,0
Fitzzle Precious Dolphins,3.99,5.555555555555555,Casual;Indie;Strategy,0
Fitzzle Regal Tigers,3.99,5.0,Casual;Indie,0
Door,5.19,5.833333333333334,Adventure;Indie;Simulation,0
Chess Parallel Esports,3.99,5.0,Indie;Strategy,0
Zeon 25,2.89,9.333333333333334,Action;Adventure;Casual;Indie;Early Access,0
Leviathan,0.79,2.5,Casual;Indie,0
Ashley Clark: Secret of the Ruby,7.19,8.61111111111111,Adventure;Casual;Indie,0
Nono's magic general shop,5.79,6.571428571428571,Casual;Indie;RPG;Simulation;Strategy,0
Thievery,2.09,10.0,Indie,0
東方幕華祭 TouHou Makuka Sai ~ Fantastic Danmaku Festival,6.19,9.647058823529411,Action;Adventure;Casual;Indie,568
1 HIT KILL,2.89,10.0,Action;Indie,0
天命奇御 Fate Seeker,15.8,9.246778989098116,RPG,950
Lu Bu Maker 여포키우기,5.79,9.46808510638298,Casual;Indie;Simulation,0
BATTLE X,15.49,5.0,Action;Adventure;Massively Multiplayer;Simulation,0
The Moment We Met,1.69,6.728971962616822,Adventure;RPG;Simulation,0
Visitor 来访者,2.89,8.189102564102564,Indie;Strategy,19
BAD DAY,1.69,5.0,Violent;Gore;Action;Indie,0
SIG,0.79,9.09090909090909,Casual;Indie;Strategy,0
Shadowlings,7.19,8.80952380952381,Action;Indie,0
Viviette,9.99,8.767123287671232,Action;Adventure;Indie,0
360 No Scope Arena,0.99,8.925831202046036,Action;Indie,0
New Star Manager,15.49,8.13953488372093,Indie;Simulation;Sports,0
AVATAR: Consolidate,5.19,2.5,Action;Early Access,0
Jorji and Impossible Forest,1.69,10.0,Action;Adventure;Indie,0
Fugue in Void,4.79,6.7164179104477615,Casual;Indie;Simulation,0
Immortals(修仙志),2.89,10.0,Indie;RPG;Strategy,0
Struggle For Light,5.19,10.0,Action;Indie,0
Poverty is a Choice,9.29,6.0,Casual;Indie;Simulation,0
Shimmer,13.99,5.0,Adventure;Early Access,0
Beyond the Mind,0.79,2.5,Adventure;Casual;Indie,0
Wardens of the Amber Cage,19.49,10.0,Action;Adventure;Indie,0
FlowDot,1.69,7.5,Casual;Indie,0
Rocket Island,1.69,10.0,Adventure;Casual;Indie;RPG;Strategy,0
V.T.,7.19,5.897435897435898,Action;Adventure;Casual;Indie;Simulation,0
RESIDENT EVIL 2 / BIOHAZARD RE:2,44.99,9.586935638808837,Action,841
Three life,1.69,6.666666666666666,Action;Adventure;Casual;Indie;RPG;Simulation,0
Nocturne of Steel,5.79,10.0,Action;Adventure;Indie;RPG;Early Access,0
NSFWare,2.09,10.0,Casual,0
Cadria Item Shop,0.0,7.27027027027027,Casual;Free to Play;Indie;RPG;Simulation,0
霎时晴荫,5.79,9.5,Casual;Indie,0
ERI,1.69,10.0,Action;Indie,0
Mercs,1.69,7.5,Indie;Strategy;Early Access,0
The Lost And Forgotten: Part 1,4.79,6.666666666666666,Adventure;Indie,0
Little Imps: A Dungeon Builder,9.29,3.333333333333333,Casual;Simulation;Strategy;Early Access,0
Spring of Decadence / 堕落之春,1.69,7.884940778341793,Adventure;Casual;Indie;RPG;Strategy,0
HyperZen Training,0.0,10.0,Action;Indie,0
PUGNite,0.79,5.7142857142857135,Action;Adventure;Casual;Indie,0
Stefanos Sizzling Pizza Pie,3.99,6.428571428571429,Casual;Indie,0
Destination Dungeons: Catacombs of Dreams,3.99,6.25,Adventure;Casual;Indie;RPG,0
Fitzzle Wise Owls,3.99,6.25,Casual,0
Akane,3.99,9.815242494226329,Action;Casual;Indie,0
Cabins: Jigsaw Puzzles,1.69,10.0,Adventure;Casual;Indie;Simulation;Sports;Strategy,0
Cat's Yarn,2.09,5.0,Casual;Indie,0
The Unfolding Engine: Paint a Game,0.0,9.285714285714286,Action;Free to Play;Indie;RPG;Early Access,0
Hotel Transylvania Popstic,15.49,9.230769230769232,Action;Adventure;Casual;Indie;Strategy;Early Access,0
Professor Watts Word Search: Pirates Life,4.99,4.285714285714286,Casual;Indie;Strategy,0
The Harbinger's Head,2.09,10.0,Adventure;Indie;RPG,0
Unnatural,2.09,6.666666666666666,Adventure;Indie;RPG,0
The Last Wizard,3.99,7.777777777777778,Adventure;Indie;RPG,0
The Magician's Burden,3.99,4.0,Adventure;Indie;RPG,0
Professor Watts Word Search: Yummy Foods,4.99,6.25,Casual;Indie;Strategy,0
Sunken,2.09,10.0,Action;Casual;Indie,0
Pro Gamer Tycoon,1.69,1.6666666666666665,Adventure;Casual;Indie;Simulation;Strategy,0
Mist of the Dark,0.0,4.285714285714286,Violent;Gore;Action;Free to Play;Indie;Early Access,0
Garage Master 2018,2.89,2.5,Adventure;Casual;Indie;Racing;Simulation;Sports,0
Mines and Magic,5.79,7.857142857142857,Strategy;Early Access,0
Cuisine Royale,0.0,7.65153315902068,Action;Free to Play;Massively Multiplayer;Early Access,130
Astro Bouncer,0.79,6.666666666666666,Casual;Indie,0
Stick Man Fight 3,0.79,3.7037037037037033,Action;Casual;Indie,0
Football Manager 2019: The Hashtag United Challenge,0.0,6.5,Simulation;Sports,0
Super Seeker,2.09,6.666666666666666,Action;Adventure;Indie;Massively Multiplayer;Early Access,0
PixZomb,0.79,4.230769230769231,Action;Casual;Indie,0
Rolling in the Reef,5.79,9.523809523809524,Strategy,0
Absinth,3.99,8.0,Action;Adventure;Indie;Early Access,0
Synth Riders,13.49,9.84126984126984,Action;Casual;Indie;Early Access,0
Platform Builder,0.0,9.230769230769232,Adventure;Indie,0
Digital Siege,5.79,1.4285714285714284,Indie;Strategy;Early Access,0
Intelligence Trader,5.79,3.877551020408163,Indie;Strategy;Early Access,0
Imperialism: Fate of India,6.19,3.333333333333333,Indie;Strategy;Early Access,0
Werewolves: Haven Rising,4.79,9.0625,Adventure;Indie;RPG,0
七人杀阵 - Seven Sacrifices,5.19,8.13953488372093,Adventure;Casual;Indie,380
Capcom Beat 'Em Up Bundle / カプコン ベルトアクション コレクション,15.99,8.602620087336245,Action,0
My Russian Trip,5.19,4.545454545454545,Casual;Indie,0
Boobserman,4.79,3.7037037037037033,Adventure;Indie,0
Mahjong Pretty Manga Girls,0.79,5.0,Casual;Free to Play;Indie,0
Neon Cat Tickler,0.79,10.0,Action;Adventure;Casual;Indie,0
Tower Stacker,0.79,5.0,Casual;Indie,0
AceSpeeder3,2.09,10.0,Action;Casual;Indie;Racing,0
Fairyland: Power Dice,2.09,7.142857142857143,Casual;Indie;Massively Multiplayer;Strategy,0
Cro Magnon,9.29,4.444444444444445,Indie;Strategy;Early Access,0
Need a packet?,5.19,6.666666666666666,Simulation,0
Richy's Nightmares,2.09,4.117647058823529,Adventure;Indie,0
Wired,0.0,10.0,Indie,0
Nova-Life,7.19,8.75,Action;Indie;Simulation;Early Access,0
Time,0.0,5.625,Indie,0
Fairyland: Blackberry Warrior,3.99,4.0,Casual;Indie;Early Access,0
Floor Massacre,0.79,6.7857142857142865,Action;Adventure;Indie,0
Lynne,0.0,8.051948051948052,Free to Play;Indie;Simulation,0
The Waters Above: Prelude,0.0,9.5,Casual,0
Liminal,0.0,7.6,Adventure;Indie;Early Access,0
Aerial Guardian,0.0,1.8604651162790697,Action;Free to Play;Indie;Strategy;Early Access,0
Legion's Crawl,3.99,8.5,Indie;RPG,0
Ayni Fairyland,5.19,9.333333333333334,Action;Adventure;Indie;RPG;Strategy,0
The Witch's House MV,11.39,9.782016348773842,Adventure;Casual;Indie;RPG,0
Walk on Arrow,8.29,10.0,Action;Casual;Indie;Massively Multiplayer;Simulation;Early Access,0
Smash Halloween Pumpkins: The Challenge,0.79,5.0,Action;Adventure;Casual;Indie,0
Jumper Magic,0.79,5.0,Casual;Indie,0
Hentai Temple,0.79,7.242105263157895,Casual;Indie;Strategy,35
Jewel Match Solitaire,7.19,8.461538461538462,Casual;Indie,0
Blood Money,4.79,8.75,Adventure;Indie;RPG,0
EndCycle VS,7.99,10.0,Action;Indie;Early Access,0
Noble Armada: Lost Worlds,15.49,10.0,Strategy,0
PokerStars VR,0.0,8.927536231884059,Casual;Free to Play;Strategy;Early Access,0
Yeli Orog,0.0,6.363636363636363,Adventure;Indie,0
Starfield Wars - 沙罗曼蛇 3D,3.99,5.0,Action;Casual;Indie;Racing;Simulation,0
Store Crasher,3.99,10.0,Action;Indie;Early Access,0
DomiCard,3.99,8.0,Casual;Indie;Simulation;Strategy,0
Clouded,2.09,6.666666666666666,Indie,0
Multicellular,3.99,7.837837837837838,Action;Adventure;Indie;Strategy,0
Ruya,2.89,10.0,Casual;Indie,0
A Roll-Back Story,3.99,7.142857142857143,Adventure;Indie,0
Outside the Lines,0.0,8.518518518518519,Action;Casual;Free to Play;Indie,0
Another Otter,0.79,5.238095238095238,Casual;Indie,0
SPEED BOX,0.79,7.5,Action;Casual;Indie,0
HopeLine,5.34,6.458333333333334,Massively Multiplayer;Early Access,0
SPEED UP,1.69,6.666666666666666,Action;Casual;Indie;Racing;Sports,0
My Bingo,0.79,6.153846153846154,Casual;Indie,0
BrutalAliens,0.79,8.333333333333334,Action;Indie;Strategy,0
Glitch Pets,5.19,9.230769230769232,Action;Adventure;Casual;Indie;Simulation,0
Proficient Paddles,0.79,10.0,Action;Casual;Indie;Sports,0
EPHEMERAL -FANTASY ON DARK-,30.99,6.25,Adventure,0
Jelly Wrestle,2.09,5.0,Action;Adventure;Casual;Indie;Simulation;Sports,0
Nelke & the Legendary Alchemists ~Ateliers of the New World~ / ネルケと伝説の錬金術士たち ～新たな大地のアトリエ～,49.99,8.446601941747572,RPG,0
ParkourMan,1.69,10.0,Action;Adventure;Casual;Indie;Racing;Simulation;Sports,0
Chef: A Restaurant Tycoon Game,15.49,7.291666666666666,Simulation;Early Access,0
Roman The Worm,1.69,9.285714285714286,Action;Adventure;Casual;Simulation,0
Dragon Spear,11.39,6.617886178861788,Action;Adventure;Indie;RPG,0
Tomato Way 2,6.19,7.428571428571429,Gore;Action;Adventure;Indie,0
Asterix & Obelix XXL 2,24.99,7.735849056603774,Action;Adventure,0
The Sunny Day 晴天,1.69,9.411764705882353,Adventure;Indie,0
Vortex Of Pain,7.19,5.0,Action;Indie;Early Access,0
Epic Helicopter,0.79,10.0,Action;Casual;Indie,0
Bleeding Sun,4.79,6.666666666666666,RPG,0
Owl Watch,0.79,7.837837837837838,Action;Adventure;Casual;Indie,0
Element: Space,19.49,7.133757961783439,Action;Indie;RPG;Strategy,0
The Great Geometric Multiverse Tour,10.29,10.0,Action;Adventure;Indie,0
Fractal Chicken,11.39,10.0,Action;Adventure;Indie;Early Access,0
Galencia,2.09,10.0,Action,0
Seat of War,0.0,6.25,Action,0
President Yukino,11.39,8.057851239669422,Adventure;Indie;RPG,0
Dimetrosaur,8.29,6.666666666666666,Indie,0
BoxRunner,3.99,10.0,Action;Casual;Indie,0
Brath: Brain and Math,0.79,10.0,Casual;Indie;Strategy,0
Ritter,0.79,3.75,Action;Adventure;Casual;Indie,0
Horde: Zombie Outbreak,7.99,8.947368421052632,Action;Casual;Indie;Strategy;Early Access,0
老虎游戏,0.0,1.6666666666666665,Casual;Free to Play;Indie;RPG;Simulation;Strategy,0
Opus Mortem,1.69,10.0,Casual;Indie,0
Snooker 19,29.99,5.5696202531645564,Indie;Simulation;Sports,0
Double,4.79,8.8,Action;Adventure;Indie,0
TAL: Arctic,0.79,5.6410256410256405,Adventure;Casual;Indie,0
Retro Racers 2,0.79,10.0,Casual;Racing,0
O.C.D. - On Completeness & Dissonance,0.79,10.0,Casual;Indie,0
Puzzles By Axis Hyper,1.69,10.0,Casual;Indie;Strategy,0
egg is broken. heart is too.,3.99,8.823529411764707,Action;Casual;Indie,0
Danse Macabre: Thin Ice Collector's Edition,7.19,10.0,Adventure;Casual,0
Mystery Case Files: Rewind Collector's Edition,7.19,8.571428571428571,Adventure;Casual,0
Generation Streets,2.99,8.88888888888889,Action;Casual;Indie;Early Access,0
Tango: The Adventure Game,6.19,8.8,Adventure;Indie,0
Metal Fatigue,4.79,9.464285714285714,Strategy,0
Railroad Tracks,0.0,6.071428571428571,Adventure;Free to Play;Indie;RPG,0
TREE,0.0,9.419191919191919,Casual;Free to Play;Indie,0
MatchyGotchy Z,4.79,10.0,Casual;Indie;Simulation;Early Access,0
Ultimate War,4.79,5.0,Violent;Simulation;Early Access,0
Dabman: When the Haters Dab Back,2.09,8.947368421052632,Action;Adventure;Casual;Indie;RPG,0
Suitchi,2.09,10.0,Adventure;Casual;Indie,0
ZOLO - Zombies Only Live Once,2.89,8.333333333333334,Action;Casual;Indie;Early Access,0
World of War : Battlegrounds,2.09,2.0,Violent;Action;Adventure;Indie;Massively Multiplayer;RPG;Simulation;Strategy,0
Ninja SpeedRush,0.79,10.0,Action;Casual;Indie,0
Project 59,3.99,2.0,Action;Adventure;Indie,0
Forest Rabbit,1.69,6.666666666666666,Indie,0
Zombie Head,1.69,7.142857142857143,Action;Casual;Indie;Simulation;Strategy,0
Oligopoly: Industrial Revolution,19.49,4.615384615384616,Simulation;Strategy,0
Pilgrimage,5.19,5.7142857142857135,Indie,0
Another Sight,15.99,8.846153846153847,Action;Adventure;Indie,0
Lovestory,0.79,6.666666666666666,Violent;Gore;Action;Adventure;Casual;Indie,0
Notified,0.0,4.545454545454545,Action;Casual;Free to Play;Indie,0
Guess who ?,0.79,5.74468085106383,Action;Casual;Indie,0
Pitch Perfect Ear Training,3.99,5.0,Casual;Indie;Simulation,0
Seed of Amaranth,7.19,10.0,Casual;Indie,0
Dragonfly Chronicles,6.19,7.5,Action;Adventure;Indie,0
Sabbat of the Witch,23.79,9.961759082217974,Adventure;Casual;Simulation,0
S.F.77,0.0,6.842105263157895,Free to Play,0
Wetwork,7.19,5.555555555555555,Action;Adventure;Indie;Early Access,0
ZYX STORY,0.79,10.0,Action;Adventure;Casual;Indie;Strategy,0
MiniCar Race - 极品飞车2019 Mini,2.09,3.75,Action;Casual;Indie;Massively Multiplayer;Racing,0
雨上がりのハナビィ Ameagari no Hanaby,10.99,10.0,Action;Adventure;Casual;Indie,0
Grand Kokoro - Episode 1,3.99,7.5,Casual;Indie,0
FPV Air 2,3.99,8.375,Racing;Simulation,0
Deity Empires,19.49,9.534883720930234,RPG;Strategy,0
Pythagoras' Perpetual Motion Machine,7.19,10.0,Action;Indie,0
IgKnight Food Fight,5.19,10.0,Casual;Indie;Early Access,0
Battle Royale Builder,2.09,8.275862068965518,Action;Indie,0
Two Wars - Part 1,0.0,6.666666666666666,Violent,0
A Stickman Reality,0.0,8.88888888888889,Casual;Free to Play;Indie,0
Loot Box Simulator,0.0,8.620689655172413,Simulation,0
Bonkies,10.99,10.0,Indie;Early Access,0
Echoes World,0.79,10.0,Adventure,0
The Plant,0.0,8.96551724137931,Casual;Indie;Early Access,0
StickyBots,6.19,10.0,Action;Indie;Early Access,0
Centifeed,1.69,10.0,Action;Casual;Indie,0
Mirror Stage,0.79,6.190476190476191,Action;Indie;Massively Multiplayer;RPG,0
Another world: Truck driver,7.19,4.0,Indie;Simulation,0
Virtual Virtual Reality,11.39,9.607843137254902,Adventure;Indie,123
SENRAN KAGURA Burst Re:Newal,34.99,8.547486033519554,Action,84
Empire,3.99,9.09090909090909,Indie;RPG;Strategy,0
Sharp,0.0,8.75,Action;Indie,0
The Caligula Effect: Overdose,49.99,8.7,RPG,0
Crypto Crisis,6.19,6.666666666666666,Indie;Simulation;Strategy,0
Downtown Mafia: Gang Wars,0.0,6.3768115942028984,Casual;Free to Play;Indie;Massively Multiplayer;RPG;Strategy,0
The Oni Sellsword,0.0,9.361702127659575,Free to Play;Indie;RPG,0
UnHolY DisAsTeR,10.29,8.761904761904763,Action;Indie,0
Save President From Rebels,0.79,5.555555555555555,Action;Casual;Indie,0
My Farm,7.19,3.333333333333333,Casual;Simulation,0
RGBCELLS,0.79,3.333333333333333,Casual;Indie,0
秋色的記憶(體驗版) / Fall...in Love (Demo),0.0,9.62962962962963,Adventure;Free to Play,0
Deicide,0.0,6.8965517241379315,Action;Free to Play;Indie;Early Access,0
Pawn of the Dead,2.89,8.0,Indie;Strategy;Early Access,0
Ecchi Cards,3.99,4.761904761904762,Casual;Indie,0
Math Fun,3.99,9.038461538461538,Casual;Indie;Strategy,0
Myha: Return to the Lost Island,13.99,10.0,Adventure;Indie,0
Kitrinos: Inside the Cube,0.0,8.8,Adventure;Free to Play;Indie,0
Shadow Brawlers,11.39,10.0,Action;Indie;Early Access,0
Lovefield General: Back to Work,4.79,8.571428571428571,Adventure;Indie;Simulation,0
Uncharted Waters Online,0.0,6.173913043478261,Adventure;Free to Play;Massively Multiplayer;RPG;Strategy,0
Slave Master: The Game,7.19,10.0,RPG,0
Love ritual,9.29,6.571428571428571,Casual;Indie;Simulation,0
Almost Alive,9.29,8.835616438356164,Action;Adventure;Indie;RPG;Strategy;Early Access,0
Knight King Assassin,0.79,8.181818181818182,Casual;Indie,0
Perspectrum,5.79,10.0,Action;Adventure;Indie,0
Rampage of the Dead,1.69,6.666666666666666,Action;Casual;Indie,0
Ecchi Puzzle,0.79,6.382978723404255,Casual;Indie,0
A Gentlemanly Adventure,5.79,10.0,Adventure;Casual;Indie;RPG,0
Lily's Night Off,2.89,10.0,Adventure;Simulation,0
Primitive Survival,0.79,4.285714285714286,Action;Adventure;Indie;Simulation;Strategy,0
Country Park,0.79,2.909090909090909,Adventure;Simulation;Sports,0
Valor Time,0.0,4.2105263157894735,Action;Free to Play;Massively Multiplayer;RPG,0
FROSTBITE: Deadly Climate,0.0,8.677042801556421,Violent;Action;Adventure;Indie,0
Whacker Guy: Distance Hunter,3.99,10.0,Action;Indie;Simulation;Sports,0
Kill The Monster,0.79,5.0,Adventure;Indie;Simulation,0
Glitch,0.0,5.033112582781457,Adventure;Casual;Free to Play;Indie;Strategy,0
